pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-23 14:06:31,2021-06-23 14:17:49,3,678.0
2021-06-23 14:06:38,2021-06-23 14:45:50,3,2352.0
2021-06-23 14:06:47,2021-06-23 14:14:30,1,463.0
2021-06-23 14:06:48,2021-06-23 14:24:00,1,1032.0
2021-06-23 14:07:02,2021-06-23 14:23:48,1,1006.0
2021-06-23 14:07:06,2021-06-23 14:42:29,1,2123.0
2021-06-23 14:09:02,2021-06-23 14:52:29,1,2607.0
2021-06-23 14:09:24,2021-06-23 14:30:27,1,1263.0
2021-06-23 14:09:50,2021-06-23 14:20:49,3,659.0
2021-06-23 14:09:57,2021-06-23 14:26:52,1,1015.0
2021-06-23 14:10:23,2021-06-23 14:12:30,1,127.0
2021-06-23 14:11:43,2021-06-23 14:28:23,1,1000.0
2021-06-23 14:12:07,2021-06-23 14:21:06,1,539.0
2021-06-23 14:12:51,2021-06-23 14:37:30,2,1479.0
2021-06-23 14:13:13,2021-06-23 14:28:31,2,918.0
2021-06-23 14:13:17,2021-06-23 14:49:33,1,2176.0
2021-06-23 14:13:17,2021-06-23 14:17:02,1,225.0
2021-06-23 14:13:47,2021-06-23 15:06:04,5,3137.0
2021-06-23 14:13:56,2021-06-23 14:16:42,1,166.0
2021-06-23 14:14:17,2021-06-23 14:31:25,5,1028.0
2021-06-23 14:14:46,2021-06-23 14:31:55,1,1029.0
2021-06-23 14:15:10,2021-06-23 14:28:50,1,820.0
2021-06-23 14:17:40,2021-06-23 15:03:21,1,2741.0
2021-06-23 14:18:17,2021-06-23 14:32:00,1,823.0
2021-06-23 14:18:21,2021-06-23 14:54:18,2,2157.0
2021-06-23 14:18:52,2021-06-23 14:32:21,1,809.0
2021-06-23 14:20:33,2021-06-23 14:23:40,1,187.0
2021-06-23 14:21:02,2021-06-23 14:37:13,3,971.0
2021-06-23 14:23:07,2021-06-23 14:38:34,1,927.0
2021-06-23 14:23:25,2021-06-23 15:03:25,1,2400.0
2021-06-23 14:23:42,2021-06-23 14:48:54,1,1512.0
2021-06-23 14:23:55,2021-06-23 14:39:24,1,929.0
2021-06-23 14:23:58,2021-06-23 15:03:57,1,2399.0
2021-06-23 14:24:03,2021-06-23 14:48:30,1,1467.0
2021-06-23 14:24:05,2021-06-23 14:57:32,1,2007.0
2021-06-23 14:24:05,2021-06-23 14:32:49,1,524.0
2021-06-23 14:25:44,2021-06-23 14:33:28,1,464.0
2021-06-23 14:26:41,2021-06-23 14:32:13,1,332.0
2021-06-23 14:26:42,2021-06-23 14:28:14,1,92.0
2021-06-23 14:27:44,2021-06-23 14:56:19,1,1715.0
2021-06-23 14:28:09,2021-06-23 14:40:11,5,722.0
2021-06-23 14:28:38,2021-06-23 15:13:16,1,2678.0
2021-06-23 14:29:14,2021-06-23 14:38:35,5,561.0
2021-06-23 14:29:15,2021-06-23 14:33:32,5,257.0
2021-06-23 14:29:27,2021-06-23 14:31:13,2,106.0
2021-06-23 14:29:30,2021-06-23 14:56:34,1,1624.0
2021-06-23 14:30:54,2021-06-23 14:51:58,1,1264.0
2021-06-23 14:31:22,2021-06-23 14:49:40,1,1098.0
2021-06-23 14:31:23,2021-06-23 14:41:56,1,633.0
2021-06-23 14:31:37,2021-06-23 14:41:09,1,572.0
2021-06-23 14:32:41,2021-06-23 14:44:09,1,688.0
2021-06-23 14:32:53,2021-06-23 14:47:10,1,857.0
2021-06-23 14:33:11,2021-06-23 14:34:43,1,92.0
2021-06-23 14:33:12,2021-06-23 14:38:44,1,332.0
2021-06-23 14:33:30,2021-06-23 14:53:34,1,1204.0
2021-06-23 14:33:40,2021-06-23 14:47:20,1,820.0
2021-06-23 14:34:07,2021-06-23 14:55:43,1,1296.0
2021-06-23 14:34:34,2021-06-23 14:54:00,2,1166.0
2021-06-23 14:34:41,2021-06-23 14:43:35,1,534.0
2021-06-23 14:36:15,2021-06-23 14:49:34,1,799.0
2021-06-23 14:38:17,2021-06-23 14:55:17,1,1020.0
2021-06-23 14:38:18,2021-06-23 15:32:15,2,3237.0
2021-06-23 14:38:25,2021-06-23 14:52:21,1,836.0
2021-06-23 14:39:12,2021-06-23 14:47:45,3,513.0
2021-06-23 14:40:34,2021-06-23 14:44:11,1,217.0
2021-06-23 14:40:45,2021-06-23 14:54:40,3,835.0
2021-06-23 14:41:30,2021-06-23 15:04:34,2,1384.0
2021-06-23 14:41:39,2021-06-23 15:02:15,1,1236.0
2021-06-23 14:41:51,2021-06-23 14:56:01,2,850.0
2021-06-23 14:42:11,2021-06-23 14:55:48,1,817.0
2021-06-23 14:42:29,2021-06-23 15:48:07,2,3938.0
2021-06-23 14:42:38,2021-06-23 14:56:04,1,806.0
2021-06-23 14:42:58,2021-06-23 15:17:59,1,2101.0
2021-06-23 14:43:03,2021-06-23 14:57:17,1,854.0
2021-06-23 14:43:13,2021-06-23 14:51:50,1,517.0
2021-06-23 14:43:18,2021-06-23 14:52:22,1,544.0
2021-06-23 14:43:40,2021-06-23 15:46:13,1,3753.0
2021-06-23 14:43:41,2021-06-23 14:50:08,2,387.0
2021-06-23 14:45:01,2021-06-23 14:54:39,2,578.0
2021-06-23 14:45:15,2021-06-23 14:56:32,1,677.0
2021-06-23 14:45:17,2021-06-23 14:54:40,2,563.0
2021-06-23 14:45:24,2021-06-23 14:53:00,1,456.0
2021-06-23 14:45:55,2021-06-23 15:03:38,2,1063.0
2021-06-23 14:46:38,2021-06-23 14:57:51,1,673.0
2021-06-23 14:47:20,2021-06-23 15:09:53,1,1353.0
2021-06-23 14:48:41,2021-06-23 15:01:09,6,748.0
2021-06-23 14:49:55,2021-06-23 15:03:30,1,815.0
2021-06-23 14:49:56,2021-06-23 14:55:03,1,307.0
2021-06-23 14:50:12,2021-06-23 15:25:39,2,2127.0
2021-06-23 14:50:14,2021-06-23 15:23:40,2,2006.0
2021-06-23 14:50:18,2021-06-23 14:59:12,1,534.0
2021-06-23 14:50:43,2021-06-23 15:09:08,1,1105.0
2021-06-23 14:50:47,2021-06-23 14:55:04,1,257.0
2021-06-23 14:50:47,2021-06-23 15:40:35,2,2988.0
2021-06-23 14:52:38,2021-06-23 15:12:19,5,1181.0
2021-06-23 14:53:55,2021-06-23 15:02:07,1,492.0
2021-06-23 14:55:39,2021-06-23 15:06:29,1,650.0
2021-06-23 14:56:40,2021-06-23 16:09:05,1,4345.0
2021-06-23 14:56:56,2021-06-23 15:24:12,1,1636.0
2021-06-23 14:57:45,2021-06-23 15:39:17,1,2492.0
2021-06-23 14:58:09,2021-06-23 15:06:09,1,480.0
2021-06-23 14:59:26,2021-06-23 15:07:03,1,457.0
2021-06-23 14:59:38,2021-06-23 15:06:20,2,402.0
2021-06-23 14:59:49,2021-06-23 15:13:34,1,825.0
2021-06-23 15:00:29,2021-06-23 15:09:14,1,525.0
2021-06-23 15:00:46,2021-06-23 15:01:13,1,27.0
2021-06-23 15:01:08,2021-06-23 15:09:57,2,529.0
2021-06-23 15:01:31,2021-06-23 15:24:47,1,1396.0
2021-06-23 15:02:13,2021-06-23 16:13:30,1,4277.0
2021-06-23 15:03:27,2021-06-23 15:29:38,1,1571.0
2021-06-23 15:03:32,2021-06-23 15:19:45,1,973.0
2021-06-23 15:03:35,2021-06-23 15:12:21,1,526.0
2021-06-23 15:04:10,2021-06-23 15:14:09,2,599.0
2021-06-23 15:04:41,2021-06-23 15:08:35,6,234.0
2021-06-23 15:04:48,2021-06-23 15:47:57,1,2589.0
2021-06-23 15:05:07,2021-06-23 15:12:36,1,449.0
2021-06-23 15:05:33,2021-06-23 15:32:04,3,1591.0
2021-06-23 15:06:42,2021-06-23 15:59:28,2,3166.0
2021-06-23 15:06:42,2021-06-23 15:20:57,1,855.0
2021-06-23 15:07:20,2021-06-23 15:37:27,1,1807.0
2021-06-23 15:07:34,2021-06-23 15:18:47,1,673.0
2021-06-23 15:08:46,2021-06-23 16:02:22,6,3216.0
2021-06-23 15:09:26,2021-06-23 15:27:30,1,1084.0
2021-06-23 15:09:31,2021-06-23 15:18:09,1,518.0
2021-06-23 15:10:00,2021-06-23 15:25:41,2,941.0
2021-06-23 15:10:01,2021-06-23 15:17:32,1,451.0
2021-06-23 15:10:57,2021-06-23 15:25:06,1,849.0
2021-06-23 15:11:07,2021-06-23 15:33:43,1,1356.0
2021-06-23 15:11:17,2021-06-23 15:17:25,1,368.0
2021-06-23 15:13:13,2021-06-23 15:32:53,1,1180.0
2021-06-23 15:14:03,2021-06-23 15:44:19,1,1816.0
2021-06-23 15:15:06,2021-06-23 15:19:06,1,240.0
2021-06-23 15:15:39,2021-06-23 15:46:13,1,1834.0
2021-06-23 15:15:40,2021-06-23 15:33:19,1,1059.0
2021-06-23 15:16:01,2021-06-23 15:47:08,1,1867.0
2021-06-23 15:16:45,2021-06-23 15:30:40,2,835.0
2021-06-23 15:17:19,2021-06-23 15:30:24,1,785.0
2021-06-23 15:17:55,2021-06-23 15:44:41,4,1606.0
2021-06-23 15:18:51,2021-06-23 15:44:48,5,1557.0
2021-06-23 15:19:19,2021-06-23 15:22:55,1,216.0
2021-06-23 15:20:16,2021-06-23 15:32:56,1,760.0
2021-06-23 15:20:25,2021-06-23 15:57:22,1,2217.0
2021-06-23 15:20:27,2021-06-23 16:06:51,1,2784.0
2021-06-23 15:20:35,2021-06-23 15:27:12,1,397.0
2021-06-23 15:20:49,2021-06-23 15:36:12,4,923.0
2021-06-23 15:21:07,2021-06-23 15:30:19,1,552.0
2021-06-23 15:22:32,2021-06-23 15:46:01,1,1409.0
2021-06-23 15:24:11,2021-06-23 15:36:53,1,762.0
2021-06-23 15:24:27,2021-06-23 15:30:14,1,347.0
2021-06-23 15:25:08,2021-06-23 15:29:24,1,256.0
2021-06-23 15:25:24,2021-06-23 15:58:49,1,2005.0
2021-06-23 15:28:35,2021-06-23 15:43:28,2,893.0
2021-06-23 15:29:06,2021-06-23 15:38:28,4,562.0
2021-06-23 15:30:14,2021-06-23 15:43:47,1,813.0
2021-06-23 15:30:40,2021-06-23 15:43:43,2,783.0
2021-06-23 15:31:35,2021-06-23 15:35:58,1,263.0
2021-06-23 15:33:46,2021-06-23 15:48:28,1,882.0
2021-06-23 15:34:29,2021-06-23 15:55:29,1,1260.0
2021-06-23 15:34:49,2021-06-23 15:51:21,1,992.0
2021-06-23 15:35:45,2021-06-23 15:40:52,1,307.0
2021-06-23 15:35:54,2021-06-23 16:26:53,3,3059.0
2021-06-23 15:35:55,2021-06-23 16:14:55,1,2340.0
2021-06-23 15:36:55,2021-06-23 15:52:59,1,964.0
2021-06-23 15:37:20,2021-06-23 15:43:28,1,368.0
2021-06-23 15:37:55,2021-06-23 16:53:27,1,4532.0
2021-06-23 15:38:14,2021-06-23 16:36:23,1,3489.0
2021-06-23 15:38:19,2021-06-23 15:43:06,1,287.0
2021-06-23 15:39:59,2021-06-23 15:50:12,1,613.0
2021-06-23 15:40:09,2021-06-23 16:24:37,1,2668.0
2021-06-23 15:40:10,2021-06-23 15:57:09,1,1019.0
2021-06-23 15:40:32,2021-06-23 15:56:52,1,980.0
2021-06-23 15:40:37,2021-06-23 15:49:16,1,519.0
2021-06-23 15:42:25,2021-06-23 16:07:55,1,1530.0
2021-06-23 15:42:44,2021-06-23 15:48:40,1,356.0
2021-06-23 15:43:40,2021-06-23 15:47:26,1,226.0
2021-06-23 15:44:23,2021-06-23 15:50:45,2,382.0
2021-06-23 15:44:51,2021-06-23 16:08:42,1,1431.0
2021-06-23 15:44:55,2021-06-23 16:01:55,5,1020.0
2021-06-23 15:45:04,2021-06-23 15:54:28,5,564.0
2021-06-23 15:45:06,2021-06-23 15:51:49,1,403.0
2021-06-23 15:46:50,2021-06-23 16:17:12,1,1822.0
2021-06-23 15:46:54,2021-06-23 15:49:44,1,170.0
2021-06-23 15:48:11,2021-06-23 16:11:07,1,1376.0
2021-06-23 15:48:16,2021-06-23 15:57:04,1,528.0
2021-06-23 15:48:58,2021-06-23 16:47:13,1,3495.0
2021-06-23 15:49:07,2021-06-23 16:01:10,1,723.0
2021-06-23 15:51:15,2021-06-23 16:03:11,1,716.0
2021-06-23 15:52:01,2021-06-23 15:58:32,1,391.0
2021-06-23 15:52:09,2021-06-23 16:06:34,1,865.0
2021-06-23 15:53:02,2021-06-23 16:11:06,1,1084.0
2021-06-23 15:54:07,2021-06-23 16:05:07,1,660.0
2021-06-23 15:56:21,2021-06-23 16:40:14,1,2633.0
2021-06-23 15:56:51,2021-06-23 16:14:36,1,1065.0
2021-06-23 15:56:54,2021-06-23 16:17:09,2,1215.0
2021-06-23 15:57:30,2021-06-23 16:15:21,1,1071.0
2021-06-23 15:58:26,2021-06-23 16:08:03,1,577.0
2021-06-23 15:58:29,2021-06-23 16:06:07,1,458.0
2021-06-23 15:58:47,2021-06-23 17:03:29,1,3882.0
2021-06-23 15:59:02,2021-06-23 16:39:57,1,2455.0
2021-06-23 15:59:56,2021-06-23 16:24:53,1,1497.0
2021-06-23 16:00:09,2021-06-23 16:17:21,1,1032.0
2021-06-23 16:00:13,2021-06-23 16:18:18,6,1085.0
2021-06-23 16:01:10,2021-06-23 16:29:29,1,1699.0
2021-06-23 16:04:00,2021-06-23 16:10:32,1,392.0
2021-06-23 16:04:39,2021-06-23 16:17:55,1,796.0
2021-06-23 16:04:46,2021-06-23 16:20:59,1,973.0
2021-06-23 16:07:05,2021-06-23 16:38:31,1,1886.0
2021-06-23 16:07:31,2021-06-23 16:09:14,1,103.0
2021-06-23 16:08:22,2021-06-23 16:18:16,1,594.0
2021-06-23 16:08:38,2021-06-23 16:10:31,1,113.0
2021-06-23 16:08:43,2021-06-23 16:19:21,2,638.0
2021-06-23 16:09:02,2021-06-23 17:43:07,1,5645.0
2021-06-23 16:09:39,2021-06-23 16:10:50,1,71.0
2021-06-23 16:09:52,2021-06-23 16:19:10,3,558.0
2021-06-23 16:10:15,2021-06-23 16:19:39,1,564.0
2021-06-23 16:11:09,2021-06-23 16:32:33,1,1284.0
2021-06-23 16:11:27,2021-06-23 16:51:58,1,2431.0
2021-06-23 16:11:49,2021-06-23 16:30:06,1,1097.0
2021-06-23 16:12:10,2021-06-23 16:56:50,3,2680.0
2021-06-23 16:12:25,2021-06-23 16:18:14,1,349.0
2021-06-23 16:12:29,2021-06-23 16:28:57,1,988.0
2021-06-23 16:13:24,2021-06-23 16:25:01,1,697.0
2021-06-23 16:13:43,2021-06-23 16:31:02,1,1039.0
2021-06-23 16:13:56,2021-06-23 16:26:10,1,734.0
2021-06-23 16:14:08,2021-06-23 16:20:32,2,384.0
2021-06-23 16:14:49,2021-06-23 16:16:13,2,84.0
2021-06-23 16:15:12,2021-06-23 16:41:07,1,1555.0
2021-06-23 16:15:18,2021-06-23 16:21:15,1,357.0
2021-06-23 16:16:55,2021-06-23 16:38:30,2,1295.0
2021-06-23 16:17:54,2021-06-23 16:55:27,1,2253.0
2021-06-23 16:17:58,2021-06-23 16:23:52,1,354.0
2021-06-23 16:18:01,2021-06-23 16:34:05,1,964.0
2021-06-23 16:18:06,2021-06-23 16:36:22,1,1096.0
2021-06-23 16:18:21,2021-06-23 16:18:32,1,11.0
2021-06-23 16:20:19,2021-06-23 16:51:41,1,1882.0
2021-06-23 16:21:14,2021-06-23 16:26:51,1,337.0
2021-06-23 16:21:34,2021-06-23 16:49:54,1,1700.0
2021-06-23 16:23:35,2021-06-23 16:42:39,1,1144.0
2021-06-23 16:25:54,2021-06-23 16:35:10,1,556.0
2021-06-23 16:27:27,2021-06-23 16:40:48,1,801.0
2021-06-23 16:27:40,2021-06-23 16:58:42,1,1862.0
2021-06-23 16:29:30,2021-06-23 16:33:48,5,258.0
2021-06-23 16:29:40,2021-06-23 16:35:43,1,363.0
2021-06-23 16:30:38,2021-06-23 16:46:24,4,946.0
2021-06-23 16:30:47,2021-06-23 16:57:57,1,1630.0
2021-06-23 16:31:43,2021-06-23 17:47:24,3,4541.0
2021-06-23 16:31:46,2021-06-23 16:37:43,1,357.0
2021-06-23 16:31:52,2021-06-23 16:39:34,1,462.0
2021-06-23 16:31:58,2021-06-23 16:41:12,1,554.0
2021-06-23 16:32:16,2021-06-23 16:43:20,1,664.0
2021-06-23 16:32:18,2021-06-23 16:39:23,1,425.0
2021-06-23 16:32:19,2021-06-23 16:46:32,1,853.0
2021-06-23 16:32:55,2021-06-23 16:34:09,2,74.0
2021-06-23 16:33:00,2021-06-23 16:43:56,6,656.0
2021-06-23 16:34:20,2021-06-23 16:41:24,2,424.0
2021-06-23 16:36:00,2021-06-23 16:50:06,1,846.0
2021-06-23 16:36:00,2021-06-23 16:52:45,1,1005.0
2021-06-23 16:36:05,2021-06-23 17:00:26,1,1461.0
2021-06-23 16:38:28,2021-06-23 17:24:52,1,2784.0
2021-06-23 16:38:46,2021-06-23 16:48:00,3,554.0
2021-06-23 16:38:55,2021-06-23 17:08:43,2,1788.0
2021-06-23 16:39:53,2021-06-23 17:36:41,3,3408.0
2021-06-23 16:41:03,2021-06-23 16:58:04,2,1021.0
2021-06-23 16:41:59,2021-06-23 17:05:29,1,1410.0
2021-06-23 16:42:24,2021-06-23 17:06:24,1,1440.0
2021-06-23 16:43:31,2021-06-23 16:50:25,1,414.0
2021-06-23 16:43:58,2021-06-23 17:08:37,1,1479.0
2021-06-23 16:44:07,2021-06-23 16:59:13,1,906.0
2021-06-23 16:46:49,2021-06-23 17:04:41,2,1072.0
2021-06-23 16:50:11,2021-06-23 16:52:53,6,162.0
2021-06-23 16:50:12,2021-06-23 17:01:26,1,674.0
2021-06-23 16:50:21,2021-06-23 16:58:41,1,500.0
2021-06-23 16:50:33,2021-06-23 16:50:47,1,14.0
2021-06-23 16:50:41,2021-06-23 17:11:45,1,1264.0
2021-06-23 16:52:58,2021-06-23 17:00:12,1,434.0
2021-06-23 16:53:33,2021-06-23 17:22:17,4,1724.0
2021-06-23 16:55:08,2021-06-23 17:02:17,1,429.0
2021-06-23 16:55:09,2021-06-23 17:41:38,1,2789.0
2021-06-23 16:55:44,2021-06-23 17:17:22,1,1298.0
2021-06-23 16:56:33,2021-06-23 17:35:27,1,2334.0
2021-06-23 16:58:12,2021-06-23 17:10:15,1,723.0
2021-06-23 16:58:25,2021-06-23 17:11:28,1,783.0
2021-06-23 16:59:37,2021-06-23 17:04:40,1,303.0
2021-06-23 17:00:50,2021-06-23 17:18:15,2,1045.0
2021-06-23 17:01:11,2021-06-23 17:09:16,2,485.0
2021-06-23 17:02:11,2021-06-23 17:11:06,1,535.0
2021-06-23 17:03:36,2021-06-23 17:22:08,1,1112.0
2021-06-23 17:03:45,2021-06-23 17:22:32,1,1127.0
2021-06-23 17:04:15,2021-06-23 17:21:51,5,1056.0
2021-06-23 17:04:37,2021-06-23 17:20:17,1,940.0
2021-06-23 17:05:16,2021-06-23 17:08:06,1,170.0
2021-06-23 17:05:42,2021-06-23 17:21:08,5,926.0
2021-06-23 17:06:11,2021-06-23 17:11:08,1,297.0
2021-06-23 17:06:54,2021-06-23 17:20:55,1,841.0
2021-06-23 17:07:33,2021-06-23 17:42:31,1,2098.0
2021-06-23 17:07:59,2021-06-23 18:43:08,1,5709.0
2021-06-23 17:08:00,2021-06-23 17:21:32,1,812.0
2021-06-23 17:08:05,2021-06-23 17:20:07,1,722.0
2021-06-23 17:08:45,2021-06-23 17:20:53,1,728.0
2021-06-23 17:08:48,2021-06-23 17:27:41,1,1133.0
2021-06-23 17:09:07,2021-06-23 17:24:23,1,916.0
2021-06-23 17:09:41,2021-06-23 17:11:48,1,127.0
2021-06-23 17:09:57,2021-06-23 17:16:34,6,397.0
2021-06-23 17:10:02,2021-06-23 17:35:26,4,1524.0
2021-06-23 17:10:54,2021-06-23 17:24:26,5,812.0
2021-06-23 17:11:41,2021-06-23 17:18:26,1,405.0
2021-06-23 17:12:21,2021-06-23 17:29:12,1,1011.0
2021-06-23 17:13:08,2021-06-23 17:26:23,1,795.0
2021-06-23 17:13:44,2021-06-23 17:25:33,1,709.0
2021-06-23 17:13:47,2021-06-23 17:22:33,1,526.0
2021-06-23 17:13:54,2021-06-23 17:25:23,2,689.0
2021-06-23 17:14:45,2021-06-23 17:19:46,2,301.0
2021-06-23 17:15:22,2021-06-23 17:53:47,4,2305.0
2021-06-23 17:16:18,2021-06-23 17:23:07,1,409.0
2021-06-23 17:17:19,2021-06-23 17:48:47,1,1888.0
2021-06-23 17:19:06,2021-06-23 17:37:16,1,1090.0
2021-06-23 17:19:10,2021-06-23 17:26:47,1,457.0
2021-06-23 17:19:42,2021-06-23 17:28:36,1,534.0
2021-06-23 17:20:13,2021-06-23 17:36:25,1,972.0
2021-06-23 17:21:00,2021-06-23 17:27:11,6,371.0
2021-06-23 17:23:15,2021-06-23 17:26:06,1,171.0
2021-06-23 17:23:43,2021-06-23 17:36:40,2,777.0
2021-06-23 17:24:36,2021-06-23 17:35:25,1,649.0
2021-06-23 17:25:02,2021-06-23 17:33:47,5,525.0
2021-06-23 17:25:40,2021-06-23 17:33:21,1,461.0
2021-06-23 17:25:44,2021-06-23 17:37:00,1,676.0
2021-06-23 17:27:30,2021-06-23 17:59:36,1,1926.0
2021-06-23 17:28:32,2021-06-23 17:41:04,1,752.0
2021-06-23 17:28:44,2021-06-23 17:34:21,1,337.0
2021-06-23 17:29:29,2021-06-23 17:41:36,1,727.0
2021-06-23 17:29:37,2021-06-23 18:17:24,1,2867.0
2021-06-23 17:29:43,2021-06-23 17:37:43,1,480.0
2021-06-23 17:30:48,2021-06-23 17:51:35,5,1247.0
2021-06-23 17:31:15,2021-06-23 17:47:06,1,951.0
2021-06-23 17:31:34,2021-06-23 17:42:09,2,635.0
2021-06-23 17:31:43,2021-06-23 17:39:17,1,454.0
2021-06-23 17:31:52,2021-06-23 18:06:55,1,2103.0
2021-06-23 17:32:30,2021-06-23 17:39:41,2,431.0
2021-06-23 17:33:28,2021-06-23 18:05:30,1,1922.0
2021-06-23 17:34:34,2021-06-23 17:40:51,3,377.0
2021-06-23 17:34:46,2021-06-23 17:56:28,2,1302.0
2021-06-23 17:35:25,2021-06-23 17:54:27,1,1142.0
2021-06-23 17:35:25,2021-06-23 17:43:47,2,502.0
2021-06-23 17:35:53,2021-06-23 17:57:02,1,1269.0
2021-06-23 17:36:37,2021-06-23 18:07:23,1,1846.0
2021-06-23 17:37:47,2021-06-23 17:51:31,1,824.0
2021-06-23 17:38:54,2021-06-23 17:56:02,1,1028.0
2021-06-23 17:39:53,2021-06-23 17:44:38,2,285.0
2021-06-23 17:40:12,2021-06-23 17:49:18,6,546.0
2021-06-23 17:40:53,2021-06-23 18:22:43,1,2510.0
2021-06-23 17:41:20,2021-06-23 17:47:22,1,362.0
2021-06-23 17:43:16,2021-06-23 18:02:41,1,1165.0
2021-06-23 17:43:27,2021-06-23 18:14:30,1,1863.0
2021-06-23 17:45:48,2021-06-23 18:20:06,1,2058.0
2021-06-23 17:45:51,2021-06-23 17:51:33,3,342.0
2021-06-23 17:46:40,2021-06-23 18:09:50,2,1390.0
2021-06-23 17:47:24,2021-06-23 18:06:26,1,1142.0
2021-06-23 17:48:06,2021-06-23 18:09:30,1,1284.0
2021-06-23 17:48:21,2021-06-23 17:54:06,5,345.0
2021-06-23 17:48:25,2021-06-23 18:40:08,1,3103.0
2021-06-23 17:49:26,2021-06-23 17:53:43,1,257.0
2021-06-23 17:49:29,2021-06-23 18:15:56,2,1587.0
2021-06-23 17:49:36,2021-06-23 17:59:36,1,600.0
2021-06-23 17:51:09,2021-06-23 18:13:15,1,1326.0
2021-06-23 17:52:06,2021-06-23 18:20:43,6,1717.0
2021-06-23 17:52:12,2021-06-23 18:27:31,1,2119.0
2021-06-23 17:52:55,2021-06-23 18:01:11,3,496.0
2021-06-23 17:53:39,2021-06-23 18:28:14,1,2075.0
2021-06-23 17:54:00,2021-06-23 18:06:23,5,743.0
2021-06-23 17:54:15,2021-06-23 18:17:44,1,1409.0
2021-06-23 17:55:05,2021-06-23 18:01:09,2,364.0
2021-06-23 17:55:54,2021-06-23 18:16:16,1,1222.0
2021-06-23 17:56:30,2021-06-23 18:11:08,6,878.0
2021-06-23 17:57:06,2021-06-23 17:58:53,1,107.0
2021-06-23 17:57:38,2021-06-23 18:24:54,1,1636.0
2021-06-23 17:58:05,2021-06-23 18:15:08,3,1023.0
2021-06-23 17:58:17,2021-06-23 18:06:04,1,467.0
2021-06-23 17:58:44,2021-06-23 18:23:58,6,1514.0
2021-06-23 18:00:30,2021-06-23 18:08:09,1,459.0
2021-06-23 18:02:17,2021-06-23 18:15:12,1,775.0
2021-06-23 18:02:42,2021-06-23 18:16:22,5,820.0
2021-06-23 18:04:54,2021-06-23 18:20:37,1,943.0
2021-06-23 18:05:01,2021-06-23 18:26:25,1,1284.0
2021-06-23 18:05:28,2021-06-23 18:35:34,1,1806.0
2021-06-23 18:05:40,2021-06-23 18:09:04,1,204.0
2021-06-23 18:06:27,2021-06-23 18:38:10,2,1903.0
2021-06-23 18:06:53,2021-06-23 18:21:58,2,905.0
2021-06-23 18:07:18,2021-06-23 18:16:41,1,563.0
2021-06-23 18:09:37,2021-06-23 18:13:39,1,242.0
2021-06-23 18:09:58,2021-06-23 18:22:05,1,727.0
2021-06-23 18:10:24,2021-06-23 18:12:35,1,131.0
2021-06-23 18:10:45,2021-06-23 18:26:16,1,931.0
2021-06-23 18:10:46,2021-06-23 18:28:01,1,1035.0
2021-06-23 18:10:47,2021-06-23 18:32:11,1,1284.0
2021-06-23 18:10:54,2021-06-23 18:18:54,1,480.0
2021-06-23 18:11:00,2021-06-23 18:12:33,2,93.0
2021-06-23 18:11:33,2021-06-23 18:22:37,5,664.0
2021-06-23 18:11:52,2021-06-23 18:22:16,1,624.0
2021-06-23 18:11:54,2021-06-23 18:19:55,3,481.0
2021-06-23 18:11:59,2021-06-23 18:23:18,1,679.0
2021-06-23 18:12:14,2021-06-23 18:31:35,1,1161.0
2021-06-23 18:12:29,2021-06-23 18:17:26,1,297.0
2021-06-23 18:12:54,2021-06-23 18:14:23,2,89.0
2021-06-23 18:14:14,2021-06-23 18:26:45,1,751.0
2021-06-23 18:14:18,2021-06-23 18:33:53,3,1175.0
2021-06-23 18:14:41,2021-06-23 18:50:42,1,2161.0
2021-06-23 18:15:22,2021-06-23 18:24:45,1,563.0
2021-06-23 18:16:18,2021-06-23 18:29:46,1,808.0
2021-06-23 18:17:21,2021-06-23 18:23:36,1,375.0
2021-06-23 18:17:31,2021-06-23 18:37:29,1,1198.0
2021-06-23 18:17:52,2021-06-23 18:34:03,1,971.0
2021-06-23 18:18:06,2021-06-23 18:21:08,1,182.0
2021-06-23 18:18:22,2021-06-23 18:28:25,1,603.0
2021-06-23 18:18:22,2021-06-23 18:40:30,1,1328.0
2021-06-23 18:18:57,2021-06-23 18:29:50,1,653.0
2021-06-23 18:19:07,2021-06-23 18:35:24,1,977.0
2021-06-23 18:20:44,2021-06-23 18:26:05,1,321.0
2021-06-23 18:20:58,2021-06-23 18:29:41,1,523.0
2021-06-23 18:21:52,2021-06-23 18:24:16,1,144.0
2021-06-23 18:22:51,2021-06-23 18:38:49,1,958.0
2021-06-23 18:23:52,2021-06-23 18:41:52,1,1080.0
2021-06-23 18:23:59,2021-06-23 18:30:39,1,400.0
2021-06-23 18:24:12,2021-06-23 18:28:44,1,272.0
2021-06-23 18:26:00,2021-06-23 18:31:10,1,310.0
2021-06-23 18:26:42,2021-06-23 18:32:50,2,368.0
2021-06-23 18:27:00,2021-06-23 18:34:11,1,431.0
2021-06-23 18:27:53,2021-06-23 18:45:22,5,1049.0
2021-06-23 18:28:14,2021-06-23 18:39:22,1,668.0
2021-06-23 18:28:44,2021-06-23 19:19:34,1,3050.0
2021-06-23 18:29:17,2021-06-23 18:49:30,1,1213.0
2021-06-23 18:29:38,2021-06-23 18:35:59,1,381.0
